FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
817,0,179,143,298,493,544,923,1207,1242,1164,1282,1427,1462,1433,1423,1345,1360,1373,1379,1485,1563,1602,1614,1591,1588,1566,1581,1615,1567,1554,1582,1542,1487,1528,1521,1528,1510,1469,1651,2013,2229,2133,2464,2786,2910,1771,2737,3001,2941,2934,2864,2462,2604,2832,2870,2841,2826,2864,2835,2409,2189,2061,2100,978,1059,1120,1442,1910,2088,2302,2313,2313,2320,2311,2295,2277,2206,2150,2112,2027,1821,1533,764,444,604,593,810,1202,1330,1283,1360,1308,1358,1425,1475,1478,1425,1270,1165,1368,1151,1258,1333,1297,1155,985,820,593,310,21,20,47,61,89,172,161,159,229,370,449,525,576,594,612,615,600,558,587,597,566,582,604,588,568,566,556,549,527,508,483,464,430,401,379,368,328,278,212,143,55,18,30,46,128,203,222,99,60,121,252,287,217,192,214,278,301,302,308,313,315,317,304,289,285,286,279,259,273,272,265,255,242,226,207,205,187,180,183,161,162,139,122,135,106,98,100,109,81,66,86,70,39,61,39,24,11,11,8
818,0,497,124,444,568,799,1174,1525,1601,1530,1710,1951,2020,2041,2062,1975,2029,2054,1988,2116,2175,2243,2254,2268,2310,2295,2323,2348,2327,2302,2334,2333,2287,2395,2413,2363,2369,2228,2172,2268,2269,1992,2156,2337,2393,1436,2189,2395,2336,2311,2233,1934,2020,2201,2238,2177,2156,2192,2157,1849,1688,1594,1643,787,831,912,1204,1576,1741,1897,1910,1910,1910,1892,1859,1829,1772,1729,1713,1640,1484,1269,647,389,539,550,764,1141,1278,1254,1330,1278,1325,1393,1424,1421,1382,1210,1133,1330,1138,1241,1311,1282,1156,1012,860,653,357,30,46,91,116,173,323,306,298,422,661,777,887,946,969,977,972,941,855,889,895,848,866,886,866,823,828,811,797,778,760,733,706,665,627,596,582,531,450,345,236,92,36,83,122,321,511,547,239,140,286,580,649,494,433,481,617,659,671,686,671,681,670,636,598,584,573,562,523,544,551,537,518,498,473,456,444,419,393,410,356,379,327,288,312,256,241,241,255,196,176,206,177,115,163,114,63,21,39,0
819,0,52,178,286,401,659,999,1256,1236,1160,1282,1413,1447,1420,1411,1353,1339,1363,1342,1439,1515,1556,1587,1550,1529,1505,1491,1513,1473,1447,1470,1440,1389,1416,1417,1420,1417,1363,1497,1816,2056,2029,2443,2793,2928,1795,2743,3018,2969,2945,2870,2490,2621,2873,2904,2885,2878,2899,2889,2431,2235,2096,2169,1011,1076,1176,1516,1984,2184,2410,2422,2416,2434,2409,2395,2352,2284,2217,2192,2100,1876,1592,803,469,629,628,852,1267,1402,1355,1421,1369,1438,1495,1540,1553,1511,1321,1234,1445,1243,1346,1409,1367,1229,1051,864,636,336,26,24,54,66,89,166,158,156,226,365,449,522,570,597,615,620,605,558,595,602,571,595,612,603,581,583,567,554,536,513,483,462,433,403,379,364,331,278,217,146,58,22,29,45,113,186,206,89,53,114,226,268,201,178,193,255,275,284,282,282,294,295,278,265,265,255,263,245,258,262,250,236,223,201,194,183,174,155,160,138,147,130,107,116,100,87,93,88,76,60,77,62,33,51,37,16,7,6,15
820,0,29,28,296,486,602,1007,1260,1330,1222,1316,1486,1503,1447,1436,1354,1382,1452,1584,1912,2149,2252,2230,2072,1858,1719,1614,1568,1434,1343,1309,1191,1074,1004,952,1006,945,942,1265,2070,2943,3598,5047,6426,7014,4309,6549,7131,6882,6748,6458,5449,5658,6066,6112,5922,5831,5837,5690,4749,4247,3907,3948,1734,1756,1809,2232,2945,3230,3588,3613,3650,3719,3766,3799,3788,3711,3598,3524,3307,2925,2407,1163,646,822,759,971,1436,1580,1521,1596,1527,1591,1672,1732,1733,1686,1487,1361,1599,1359,1469,1530,1448,1248,1020,795,542,268,21,6,17,21,30,54,50,50,77,133,172,217,251,277,304,325,332,318,349,364,355,375,393,389,381,387,380,375,367,354,337,319,296,268,246,230,196,161,119,79,32,9,4,9,24,37,41,20,15,27,55,68,53,49,60,80,89,99,104,107,117,116,117,111,112,116,116,110,115,116,114,105,98,92,88,79,73,68,65,59,58,46,35,42,34,28,32,30,22,17,26,17,14,17,11,8,5,5,0
821,0,42,101,508,629,914,1342,1785,1894,1856,2101,2443,2577,2612,2711,2659,2758,2872,2867,3073,3217,3321,3360,3351,3373,3380,3390,3459,3423,3365,3426,3362,3259,3365,3348,3348,3330,3205,3368,3843,4081,3723,4189,4631,4767,2888,4455,4856,4763,4724,4570,3922,4140,4499,4614,4517,4509,4551,4497,3812,3458,3241,3340,1549,1638,1773,2311,3097,3387,3728,3722,3732,3733,3701,3654,3599,3498,3389,3342,3181,2856,2412,1196,682,947,945,1289,1942,2149,2083,2199,2101,2207,2291,2364,2368,2302,2017,1869,2173,1857,2004,2106,2050,1812,1576,1296,950,507,43,38,87,109,157,299,280,270,400,638,774,890,957,996,1009,1013,980,900,936,947,902,928,957,935,900,901,878,858,824,789,756,720,664,617,591,577,519,437,337,226,87,31,46,74,193,310,347,157,95,192,400,445,328,286,320,414,444,459,457,447,468,460,441,420,413,415,413,392,408,412,400,373,344,322,302,292,271,252,259,227,239,206,182,196,154,151,146,157,112,104,124,98,60,81,56,32,11,13,6
822,0,392,85,372,564,801,1349,1613,1737,1645,1839,2168,2253,2289,2319,2229,2303,2330,2266,2400,2507,2564,2583,2594,2620,2643,2626,2695,2656,2633,2653,2669,2616,2730,2723,2679,2687,2519,2452,2584,2540,2219,2395,2618,2640,1598,2429,2662,2587,2548,2491,2131,2234,2424,2472,2410,2366,2396,2344,2005,1833,1718,1772,847,908,992,1296,1713,1879,2071,2067,2067,2060,2022,1999,1961,1901,1853,1835,1751,1588,1351,683,400,566,577,804,1220,1361,1329,1403,1351,1411,1463,1507,1508,1463,1285,1203,1394,1199,1300,1377,1363,1220,1061,893,682,373,30,42,94,119,169,332,311,303,436,683,816,930,988,1013,1022,1019,977,898,934,932,879,892,930,897,859,864,843,831,812,789,762,737,694,653,623,609,551,465,360,241,94,33,75,122,327,511,554,240,138,284,599,668,502,440,490,631,676,694,698,684,697,694,640,614,600,582,569,536,547,561,549,533,513,480,463,452,425,409,418,360,382,331,288,316,262,241,239,251,199,168,211,176,107,165,106,64,19,27,0
823,0,440,48,371,566,805,1264,1559,1624,1551,1709,1954,1995,2004,2028,1945,1999,2004,1989,2071,2147,2181,2204,2211,2237,2252,2241,2286,2234,2229,2267,2262,2232,2316,2346,2265,2292,2160,2085,2190,2158,1895,2062,2239,2259,1372,2095,2284,2234,2198,2127,1822,1921,2090,2117,2084,2071,2096,2064,1751,1610,1505,1553,737,786,864,1150,1526,1681,1846,1847,1844,1839,1817,1804,1767,1719,1677,1656,1596,1435,1235,622,364,508,528,744,1128,1263,1237,1307,1262,1305,1377,1411,1409,1372,1210,1127,1323,1134,1224,1306,1287,1156,1012,860,649,352,35,46,94,119,170,323,300,295,423,658,783,898,951,980,990,983,949,870,904,912,861,874,902,874,837,839,818,804,790,772,740,718,674,636,608,594,534,455,353,236,94,36,83,118,317,505,543,236,138,287,587,659,492,434,485,624,672,687,691,676,693,692,638,607,594,578,567,523,546,544,549,523,499,478,463,444,420,390,413,343,377,329,287,312,248,234,239,248,195,179,205,185,107,156,108,66,19,35,0
824,0,238,189,369,404,730,1303,1734,1831,1802,2006,2300,2385,2384,2432,2376,2455,2508,2453,2597,2706,2769,2804,2823,2872,2897,2925,2987,2962,2956,3026,3051,2977,3174,3175,3032,3062,2905,2832,3037,3032,2702,2959,3231,3341,2022,3077,3379,3296,3269,3192,2725,2875,3137,3155,3101,3077,3118,3085,2620,2395,2256,2346,1107,1193,1296,1682,2238,2430,2688,2675,2662,2648,2618,2584,2533,2469,2399,2364,2264,2055,1739,890,530,730,743,1021,1520,1684,1634,1734,1662,1735,1811,1869,1862,1808,1599,1487,1721,1476,1609,1694,1670,1504,1311,1107,831,447,34,48,100,128,184,340,319,311,436,682,813,929,993,1015,1027,1023,989,912,946,955,901,928,962,940,900,903,880,857,835,808,773,739,693,648,625,611,556,473,373,251,99,35,74,117,291,447,489,224,134,264,524,585,433,381,418,538,571,580,582,577,589,583,557,536,523,519,510,484,513,510,502,472,443,415,391,383,357,335,354,310,316,280,249,272,226,216,204,223,173,150,181,158,97,138,100,52,26,27,0
825,0,57,136,296,483,731,1091,1350,1395,1338,1478,1672,1698,1696,1692,1607,1643,1648,1610,1680,1723,1754,1764,1754,1757,1744,1729,1757,1724,1673,1711,1691,1648,1728,1713,1698,1711,1589,1549,1611,1603,1412,1521,1652,1687,1026,1550,1685,1641,1642,1562,1344,1403,1535,1545,1513,1504,1507,1505,1274,1163,1080,1135,536,574,624,824,1099,1201,1327,1333,1329,1325,1307,1289,1270,1236,1211,1193,1151,1032,876,439,257,364,365,522,795,891,873,927,889,932,975,1002,999,972,859,799,929,807,865,926,908,815,711,597,443,238,21,27,57,73,107,201,192,189,272,428,519,593,635,652,663,656,635,581,602,609,573,584,604,583,563,560,551,539,526,515,492,476,450,420,403,390,356,295,224,153,63,19,44,69,172,272,306,133,81,165,346,387,297,260,292,378,407,418,422,412,424,421,395,375,361,356,342,319,330,328,327,313,298,282,273,259,244,233,236,201,216,188,160,174,143,127,130,130,104,94,107,91,56,77,44,30,13,18,4
826,0,216,76,368,570,665,1177,1440,1492,1399,1497,1660,1671,1627,1582,1482,1482,1463,1463,1611,1733,1754,1724,1584,1429,1346,1262,1221,1136,1071,1043,988,898,902,881,925,883,843,996,1589,2398,3222,4914,6548,7369,4549,7040,7657,7377,7262,6957,5866,6160,6600,6648,6461,6368,6396,6233,5212,4699,4355,4413,1978,2021,2093,2638,3460,3774,4165,4192,4242,4284,4316,4311,4304,4185,4046,3982,3761,3326,2757,1347,761,991,910,1177,1731,1893,1821,1911,1828,1904,1995,2069,2072,2013,1764,1620,1896,1617,1751,1815,1731,1494,1236,970,666,340,22,10,20,25,33,57,59,56,87,155,198,248,291,325,354,374,382,370,404,420,411,439,459,456,448,449,447,437,421,407,385,365,335,302,283,264,228,189,142,94,35,12,7,7,22,42,44,18,14,28,59,71,55,52,58,83,95,101,109,113,119,125,122,119,120,122,125,118,127,127,122,112,104,96,90,84,74,68,70,59,58,46,40,44,36,31,27,26,20,17,16,10,12,14,9,4,-2,-3,2
827,0,247,111,382,561,738,1262,1587,1672,1608,1758,1980,2006,1981,1984,1892,1916,1945,1944,2132,2255,2314,2305,2186,2100,2015,1977,1937,1856,1803,1792,1731,1626,1647,1617,1635,1573,1511,1723,2369,3075,3531,4760,5943,6459,3903,6031,6567,6327,6204,6000,5099,5306,5752,5778,5640,5563,5557,5448,4592,4148,3842,3925,1781,1847,1941,2445,3234,3537,3903,3920,3936,3966,3967,3961,3903,3797,3684,3617,3426,3042,2553,1240,709,941,896,1179,1737,1916,1854,1938,1858,1932,2026,2084,2090,2029,1778,1629,1908,1630,1751,1831,1762,1527,1281,1031,737,393,34,31,71,76,98,160,155,151,207,317,381,451,499,528,554,571,572,541,580,592,569,598,617,613,593,601,589,574,558,539,512,491,453,418,391,373,334,283,222,154,68,28,40,59,112,157,166,92,65,107,183,204,165,156,168,215,229,241,246,247,251,260,244,242,239,241,235,231,242,238,233,221,209,196,184,175,160,153,152,130,140,118,102,109,93,80,82,83,59,59,68,55,32,44,35,17,8,13,0
828,0,249,160,379,476,594,1052,1407,1466,1357,1445,1601,1619,1541,1525,1407,1391,1364,1351,1485,1571,1594,1528,1435,1296,1183,1130,1095,1011,948,922,880,814,805,801,827,805,760,850,1335,2124,3001,4803,6723,7802,4909,7569,8251,7976,7843,7522,6351,6622,7088,7163,6923,6852,6873,6684,5623,5092,4697,4776,2184,2230,2292,2854,3722,4045,4458,4489,4525,4588,4600,4606,4587,4466,4332,4262,4022,3566,2970,1481,842,1081,1006,1272,1845,2017,1933,2023,1937,2022,2107,2192,2180,2125,1858,1706,1999,1704,1846,1925,1817,1583,1303,1031,716,365,25,11,20,22,33,54,53,53,82,144,186,237,280,313,341,367,381,368,405,420,414,439,462,461,448,457,449,439,428,410,390,370,338,308,286,267,231,189,145,94,37,12,2,7,20,34,35,17,8,23,48,59,45,44,53,73,84,89,95,99,107,113,109,107,110,107,114,108,115,113,110,108,96,89,78,77,70,63,60,48,48,42,33,35,25,24,15,22,18,15,15,14,10,16,11,2,-6,1,1
829,0,225,27,372,400,663,1133,1443,1514,1416,1597,1820,1891,1874,1874,1807,1858,1867,1824,1930,1977,2021,2026,2040,2041,2049,2035,2064,2031,2006,2025,2020,1987,2092,2076,2039,2044,1926,1845,1949,1925,1699,1827,2018,2055,1233,1884,2046,1979,1969,1892,1624,1691,1851,1880,1828,1813,1828,1814,1533,1400,1319,1363,628,680,748,985,1327,1465,1612,1619,1619,1606,1595,1581,1550,1513,1469,1448,1403,1259,1071,538,315,439,454,638,972,1096,1070,1139,1094,1138,1195,1237,1232,1197,1054,977,1142,972,1071,1129,1115,992,866,734,546,293,21,31,67,86,132,246,240,234,342,543,649,741,799,817,828,825,800,731,758,766,721,738,756,736,708,712,693,681,664,650,622,602,562,531,502,490,441,377,286,192,76,25,46,81,220,366,399,173,102,213,452,517,384,343,378,497,535,545,544,539,549,539,515,482,471,463,448,415,420,436,420,405,392,374,357,348,326,310,316,274,290,249,214,237,194,176,169,177,143,119,143,118,74,108,72,38,13,21,0
830,0,288,179,446,651,733,1353,1677,1763,1704,1941,2243,2346,2363,2420,2364,2445,2489,2442,2622,2732,2805,2847,2889,2939,2948,2974,3044,3024,2988,3066,3066,3022,3182,3181,3145,3200,2987,2942,3110,3114,2708,2955,3199,3278,1986,3004,3305,3212,3156,3057,2630,2776,2999,3038,2954,2946,2960,2918,2474,2262,2132,2199,1053,1129,1225,1595,2115,2308,2540,2537,2522,2513,2490,2439,2401,2336,2265,2230,2134,1939,1651,845,505,695,714,987,1473,1647,1603,1703,1636,1710,1771,1823,1813,1770,1556,1446,1684,1440,1557,1651,1621,1467,1280,1087,818,449,39,48,108,132,194,364,351,343,492,766,918,1044,1120,1151,1163,1164,1124,1030,1074,1083,1016,1043,1074,1042,1000,1000,983,970,942,921,886,860,806,752,721,703,636,539,419,277,112,39,70,109,302,481,528,234,141,290,611,695,523,470,520,677,732,750,753,745,759,745,707,671,654,647,629,586,599,618,606,581,557,520,505,495,461,441,454,385,412,358,309,335,274,246,242,251,195,173,210,171,105,151,106,58,21,29,0
831,0,474,115,452,487,805,1353,1737,1876,1839,2104,2460,2567,2598,2667,2585,2698,2763,2728,2915,3029,3143,3176,3214,3257,3270,3319,3399,3369,3335,3394,3419,3360,3502,3509,3435,3469,3258,3184,3340,3312,2920,3148,3438,3506,2128,3213,3500,3421,3370,3256,2781,2938,3176,3221,3122,3124,3148,3108,2635,2407,2259,2320,1111,1194,1288,1673,2233,2440,2681,2667,2663,2644,2605,2580,2517,2449,2374,2346,2249,2020,1733,878,524,730,738,1032,1550,1722,1685,1779,1707,1770,1854,1906,1894,1843,1621,1497,1728,1470,1610,1695,1672,1504,1311,1121,839,457,39,49,114,138,203,394,380,364,528,825,977,1112,1185,1219,1222,1215,1176,1078,1117,1124,1057,1084,1110,1077,1038,1035,1017,994,973,945,913,879,828,779,746,728,659,556,429,285,109,38,88,141,378,607,653,281,161,332,704,794,588,519,572,756,808,826,820,814,826,822,769,731,719,703,685,633,659,672,661,627,601,575,549,534,503,475,489,423,441,394,348,376,303,286,281,302,231,207,248,211,128,193,132,74,31,39,9
832,0,77,209,316,319,597,923,1175,1171,1108,1219,1383,1399,1364,1368,1270,1289,1295,1305,1423,1500,1550,1563,1533,1496,1491,1460,1497,1450,1441,1454,1403,1350,1369,1355,1428,1410,1368,1540,1948,2212,2191,2623,2984,3136,1915,2971,3287,3196,3208,3132,2687,2846,3101,3176,3134,3114,3153,3124,2649,2432,2287,2350,1086,1145,1240,1599,2102,2303,2555,2545,2563,2574,2562,2545,2521,2450,2375,2349,2241,2009,1697,848,494,664,650,879,1309,1451,1406,1479,1422,1481,1558,1603,1613,1552,1380,1266,1477,1268,1370,1454,1398,1252,1065,877,636,327,23,21,41,54,80,152,144,142,218,351,435,511,559,589,607,612,603,561,588,604,574,587,612,601,576,573,567,554,539,515,490,464,426,401,379,369,326,270,206,135,53,17,23,35,101,167,189,79,47,98,222,254,184,166,186,244,266,276,282,278,284,286,274,259,254,256,254,239,246,251,246,233,215,199,188,181,165,156,163,135,143,123,107,112,93,87,85,88,64,60,71,58,33,47,30,18,5,10,15
833,0,316,185,304,491,661,1094,1346,1421,1376,1514,1718,1774,1767,1772,1692,1756,1757,1795,2000,2148,2216,2219,2187,2116,2075,2068,2057,2006,1981,1985,1957,1902,1958,1953,1941,1937,1820,1901,2267,2588,2640,3140,3630,3767,2268,3468,3764,3658,3591,3474,2935,3081,3333,3355,3265,3228,3244,3191,2695,2472,2300,2358,1107,1177,1268,1623,2149,2347,2572,2583,2569,2557,2552,2516,2486,2419,2349,2316,2211,1985,1691,853,507,689,681,934,1387,1529,1498,1586,1515,1586,1646,1701,1699,1651,1462,1344,1567,1335,1458,1552,1504,1332,1153,962,712,377,30,35,74,93,135,255,243,237,342,546,647,747,807,842,854,861,840,777,819,832,787,810,836,818,787,788,768,762,742,727,695,667,630,583,554,539,481,409,314,210,86,31,62,89,233,376,400,173,102,208,448,497,370,330,372,478,523,537,535,531,546,541,506,484,468,468,455,422,442,445,433,422,402,373,359,349,321,309,318,266,285,253,219,242,194,178,173,188,147,127,152,139,82,120,76,47,17,29,0
834,0,145,169,384,496,539,921,1175,1242,1145,1250,1371,1411,1363,1346,1271,1279,1305,1279,1379,1463,1496,1511,1468,1438,1406,1385,1395,1348,1313,1323,1278,1227,1243,1225,1249,1236,1173,1315,1736,2027,2053,2487,2922,3079,1913,2914,3188,3107,3107,3027,2623,2736,2992,3055,3003,2999,3031,2996,2546,2318,2176,2246,1045,1109,1180,1517,2003,2195,2444,2439,2440,2468,2451,2429,2408,2342,2274,2249,2136,1922,1618,806,467,632,618,836,1241,1367,1327,1396,1333,1401,1462,1513,1517,1473,1298,1199,1407,1213,1306,1377,1333,1174,1007,825,593,314,22,21,41,54,77,143,138,137,198,320,401,468,511,534,554,559,555,518,545,551,528,544,566,555,538,538,524,515,498,480,452,433,401,374,354,341,304,258,196,133,50,18,27,35,102,159,176,78,47,97,209,234,175,156,173,229,248,259,258,259,263,265,256,247,242,240,241,226,237,240,230,217,206,191,187,174,162,150,155,128,137,116,102,108,88,81,83,83,67,59,65,64,33,47,35,18,9,11,8
835,0,319,204,310,397,662,1134,1471,1510,1471,1626,1893,1969,1968,1983,1912,1938,1984,1961,2115,2227,2294,2330,2307,2311,2311,2291,2333,2296,2254,2299,2293,2224,2332,2330,2291,2318,2160,2157,2381,2488,2306,2593,2884,2964,1782,2703,2926,2842,2806,2733,2337,2453,2654,2640,2596,2582,2585,2558,2176,1993,1873,1923,914,974,1052,1375,1818,1979,2179,2176,2164,2163,2134,2123,2074,2012,1960,1939,1857,1677,1425,728,431,593,601,836,1251,1387,1349,1447,1387,1443,1506,1543,1543,1509,1318,1231,1420,1225,1329,1410,1388,1243,1086,915,682,369,31,42,84,106,157,299,283,276,395,624,743,847,906,935,948,946,916,837,881,879,833,854,881,856,826,825,813,799,778,758,728,706,662,621,588,574,518,440,340,228,92,34,65,104,281,444,484,207,123,252,531,592,444,396,435,564,609,616,625,618,629,622,588,559,545,535,519,486,504,515,503,484,458,432,417,403,379,357,371,324,337,295,258,283,230,216,212,223,182,157,186,158,93,138,104,54,21,27,12
836,0,88,202,286,311,525,962,1236,1261,1185,1331,1456,1489,1469,1467,1385,1410,1412,1397,1519,1607,1638,1662,1638,1620,1616,1598,1623,1606,1583,1598,1573,1541,1577,1577,1552,1542,1500,1643,2008,2242,2189,2606,2968,3126,1910,2917,3233,3163,3161,3086,2636,2812,3063,3116,3042,3077,3104,3059,2593,2372,2221,2298,1070,1137,1228,1579,2099,2322,2544,2548,2553,2567,2553,2529,2502,2435,2368,2337,2226,2000,1685,848,491,667,665,899,1340,1480,1439,1512,1457,1521,1589,1649,1642,1612,1408,1304,1523,1305,1417,1492,1454,1291,1100,919,670,348,26,24,54,67,95,184,175,170,251,404,489,571,621,646,663,669,656,606,640,650,614,641,660,649,624,624,606,594,577,554,519,495,465,430,409,396,358,301,232,156,60,20,26,43,126,207,225,101,57,127,261,297,222,193,215,277,304,312,313,314,318,315,304,287,287,286,287,271,273,285,267,260,240,220,214,201,189,176,184,149,164,137,121,131,104,94,96,99,76,64,76,64,41,51,40,16,3,12,15
837,0,206,214,248,408,535,927,1148,1148,1110,1136,1283,1282,1233,1222,1133,1138,1126,1112,1237,1302,1336,1334,1297,1228,1184,1139,1142,1082,1053,1043,997,936,957,928,952,932,883,1094,1577,2054,2267,2962,3596,3850,2393,3696,4057,4004,3968,3859,3337,3526,3851,3886,3857,3828,3878,3811,3239,2967,2781,2844,1332,1401,1489,1893,2488,2715,3002,2997,3007,3017,3029,3007,2966,2880,2801,2769,2627,2361,1994,991,578,768,746,988,1436,1591,1535,1599,1539,1604,1681,1736,1730,1687,1487,1360,1587,1360,1470,1552,1494,1322,1113,902,653,335,26,24,43,50,67,122,121,120,170,278,336,403,446,476,498,512,509,478,507,526,503,526,546,535,517,520,509,498,481,463,433,413,381,354,332,321,283,240,186,128,53,23,19,31,71,113,119,58,36,72,144,166,127,116,130,174,189,194,199,200,209,208,202,190,192,195,192,186,194,197,191,180,169,157,143,141,126,114,115,102,107,90,77,81,66,62,58,60,46,46,46,37,21,26,19,8,0,2,8
838,0,448,215,303,491,544,878,1088,1106,1050,1102,1255,1229,1209,1181,1104,1118,1126,1186,1380,1518,1576,1596,1477,1346,1261,1187,1150,1051,997,963,886,813,781,760,794,751,731,988,1602,2233,2654,3631,4605,5065,3134,4802,5261,5081,5006,4838,4104,4296,4624,4664,4523,4483,4464,4393,3684,3344,3125,3147,1448,1483,1536,1906,2494,2708,2987,3014,3052,3091,3125,3135,3112,3036,2953,2899,2750,2446,2050,1021,584,746,690,881,1277,1397,1350,1411,1356,1410,1473,1528,1540,1493,1315,1211,1432,1218,1317,1366,1312,1123,937,743,516,264,22,11,23,24,33,63,58,59,88,147,186,226,257,286,304,317,322,308,332,349,335,350,371,366,356,364,355,346,338,328,311,295,269,248,231,217,191,156,119,79,29,12,9,12,29,50,52,26,14,35,68,81,64,59,67,90,98,106,111,114,122,127,120,116,115,119,114,113,116,116,113,107,103,96,85,84,76,64,70,57,60,54,45,47,37,31,36,35,26,26,27,24,12,18,11,14,3,6,16
839,0,389,154,440,635,798,1348,1675,1830,1742,1969,2271,2395,2409,2467,2375,2466,2497,2461,2594,2689,2767,2803,2806,2838,2863,2874,2932,2906,2858,2887,2919,2860,3000,3012,2956,2989,2797,2700,2882,2824,2486,2683,2921,2957,1775,2690,2963,2866,2862,2739,2361,2480,2670,2696,2649,2628,2655,2603,2223,2038,1904,1958,938,1009,1104,1441,1898,2082,2287,2267,2255,2256,2236,2192,2163,2092,2032,2013,1924,1731,1481,748,447,618,638,893,1337,1487,1450,1548,1479,1548,1604,1656,1659,1615,1408,1319,1517,1305,1418,1497,1474,1328,1162,988,751,407,35,46,104,129,192,362,346,331,475,747,887,1009,1075,1101,1116,1109,1068,973,1017,1013,958,984,1008,976,936,947,915,902,887,859,822,802,757,710,672,663,599,506,388,262,107,36,84,135,357,564,605,265,152,310,648,734,544,483,533,688,738,758,758,751,761,755,705,673,654,637,621,581,609,614,607,582,550,528,509,490,460,438,450,389,412,360,315,348,285,263,265,277,216,194,234,198,123,181,122,70,26,35,9
840,0,149,115,299,396,523,963,1168,1167,1088,1167,1310,1320,1291,1255,1176,1188,1206,1213,1316,1401,1459,1476,1436,1405,1371,1360,1378,1332,1303,1332,1269,1219,1218,1208,1217,1192,1188,1403,1863,2219,2259,2730,3172,3354,2060,3175,3512,3446,3436,3350,2858,3031,3310,3373,3325,3324,3366,3329,2805,2564,2392,2466,1141,1202,1276,1654,2192,2411,2656,2671,2672,2687,2684,2663,2634,2558,2490,2450,2329,2086,1748,868,497,670,653,884,1316,1451,1403,1475,1414,1478,1554,1611,1611,1567,1377,1269,1484,1274,1387,1448,1393,1239,1051,855,610,314,21,17,37,44,61,125,124,120,176,292,361,434,474,506,524,532,527,488,522,531,508,523,544,532,517,518,506,493,476,455,433,408,379,347,332,319,286,235,181,115,45,15,21,28,75,128,142,61,37,75,167,190,142,126,142,186,206,206,215,214,221,224,214,209,208,205,208,193,203,204,201,190,174,162,149,142,132,119,122,95,110,93,81,87,68,63,60,66,52,41,56,43,21,35,23,12,3,8,8
841,0,411,101,363,486,735,1301,1617,1718,1645,1872,2139,2231,2242,2275,2208,2272,2319,2285,2416,2497,2573,2600,2586,2628,2625,2643,2711,2647,2625,2662,2667,2607,2737,2723,2707,2727,2564,2490,2649,2625,2314,2514,2715,2805,1674,2554,2779,2722,2658,2597,2203,2343,2524,2567,2497,2482,2497,2471,2110,1929,1793,1859,885,940,1032,1355,1791,1957,2153,2158,2148,2142,2115,2099,2052,2006,1938,1914,1830,1662,1420,716,430,594,601,847,1275,1412,1383,1464,1411,1471,1535,1578,1578,1534,1351,1253,1452,1250,1354,1437,1403,1272,1109,937,708,385,31,42,94,119,179,338,317,309,439,703,830,949,1019,1041,1046,1045,1005,925,959,966,907,930,958,925,890,891,868,858,836,813,783,756,711,666,638,626,566,478,367,246,100,36,82,127,332,533,568,251,145,285,613,687,511,445,500,646,700,711,718,700,712,702,664,628,616,602,588,548,562,578,566,545,525,488,478,468,432,410,432,364,389,343,294,324,271,254,243,260,207,182,224,183,107,167,112,60,21,41,0
842,0,448,152,514,660,796,1259,1705,1762,1721,1972,2257,2344,2397,2420,2344,2424,2467,2441,2604,2685,2741,2794,2814,2845,2880,2883,2948,2906,2867,2911,2918,2868,2991,3012,2974,2999,2784,2753,2870,2799,2495,2689,2903,3003,1776,2722,2963,2878,2855,2755,2373,2494,2672,2702,2660,2641,2630,2604,2219,2034,1913,1970,944,1022,1097,1429,1883,2061,2269,2257,2245,2234,2216,2186,2144,2080,2023,1995,1912,1734,1482,750,458,629,639,886,1335,1495,1455,1535,1474,1544,1601,1646,1646,1585,1406,1309,1509,1298,1417,1497,1474,1332,1157,987,750,411,34,48,107,131,194,367,351,337,477,749,884,1007,1075,1098,1104,1101,1063,967,1009,1013,950,982,1003,970,941,941,923,899,886,858,824,800,757,707,677,661,601,513,396,267,107,35,96,137,362,571,614,264,158,318,653,731,539,483,533,691,740,761,759,751,760,754,713,675,656,640,630,583,604,615,605,580,554,519,514,489,465,436,448,387,419,357,326,348,291,264,272,281,220,202,232,200,123,183,127,70,24,39,9
